episode,seed,total_reward,per_step_reward,spectral_efficiency,energy_efficiency,total_rate,mean_sinr,mean_trust,initial_trust,final_trust,trust_change,mean_behavior_score,mean_queue,final_queue,mean_power,total_power,interference_ratio,mean_pqi,mean_xpi,min_pqi,max_pqi,min_xpi,max_xpi,steps,updates
1,43,730.5835897384331,3.6529179486921657,0.8455933841336223,8731629.509773122,84559338.41336222,1.0526315789472818,0.6494844088335462,0.838839573702737,0.5507709062162295,-0.2880686674865075,0.5051462463880355,0.44510293433928233,0.512419420403038,0.48709091202364646,9.841818240472929,0.9499999999999998,0.8906696299117455,0.10933037008825418,0.0,0.0,0.0,0.0,200,0
2,44,736.6032594420448,3.683016297210224,0.854281501617946,8805054.016100269,85428150.16179459,1.0526315789472915,0.6484099234530233,0.8374751812445528,0.5508955773116637,-0.28657960393288906,0.504859327311101,0.500716361926774,0.6653040684871732,0.4898075743708614,9.896151487417226,0.9499999999999998,0.9479697632972334,0.05203023670276703,0.0,0.0,0.0,0.0,200,145
3,45,764.2127738801596,3.821063869400798,0.8867298953924377,9093535.344684785,88672989.53924377,1.052631578947314,0.6644027318889805,0.8453442608326267,0.5657837212974792,-0.2795605395351475,0.524535981656326,0.429375767362247,0.5709780717338518,0.49160968971476543,9.932193794295307,0.9499999999999998,0.9392001374984454,0.06079986250155479,0.0,0.0,0.0,0.0,200,200
4,46,726.5174650532081,3.6325873252660403,0.8407634336216026,8705758.19157374,84076343.36216025,1.0526315789473173,0.6542552323637193,0.854434338641781,0.5469484187047164,-0.30748591993706453,0.5001800025675834,0.51654913524488,0.6804838283262977,0.48687508464940765,9.83750169298815,0.9499999999999998,0.8601802495650618,0.1398197504349381,0.0,0.0,0.0,0.0,200,200
5,47,753.4100003420921,3.7670500017104604,0.8674304777413907,9079661.816154482,86743047.77413906,1.0526315789472773,0.656302393326784,0.849229881942769,0.5511504176145218,-0.2980794643282473,0.5070668650146198,0.5285276894746648,0.7248992631808402,0.47995380721553377,9.699076144310673,0.9499999999999998,0.9270147750088618,0.07298522499113856,0.0,0.0,0.0,0.0,200,200
6,48,740.6006960955577,3.7030034804777885,0.8478486008118837,8970440.366997236,84784860.08118835,1.052631578947286,0.6514922391640177,0.8383525224843054,0.553711068286926,-0.2846414541973794,0.5088391419421738,0.4943111822814182,0.6008266299663154,0.47406346085681433,9.581269217136285,0.9499999999999998,0.9328941910467796,0.06710580895322027,0.0,0.0,0.0,0.0,200,200
7,49,781.3607742539514,3.906803871269757,0.8899359295562564,9500743.737897124,88993592.95562565,1.0526315789472933,0.6584263055764693,0.8466000374099796,0.5583755073906592,-0.28822453001932036,0.5140087574415051,0.4672259382223741,0.6229529013760129,0.47043238869673226,9.508647773934642,0.9499999999999998,0.8401335268035582,0.15986647319644187,0.0,0.0,0.0,0.0,200,200
8,50,729.658351558075,3.648291757790375,0.835239919723005,8850773.306775052,83523991.9723005,1.052631578947274,0.6508723705499878,0.8424970211657131,0.5495012288059886,-0.2929957923597245,0.5041179526501568,0.5274110249475475,0.6633701554241883,0.47388566639368224,9.577713327873642,0.9499999999999998,0.8734906015908094,0.12650939840919076,0.0,0.0,0.0,0.0,200,200
9,51,725.5371154557936,3.627685577278968,0.83418653154711,8773527.316586602,83418653.154711,1.0526315789473188,0.6491968063628459,0.840241387699856,0.5501176909818183,-0.2901236967180377,0.5039876772947118,0.562137332070542,0.7025490143972142,0.4774271280297326,9.648542560594649,0.9499999999999998,0.9501584000537753,0.04984159994622472,0.0,0.0,0.0,0.0,200,200
10,52,723.9404482910165,3.619702241455083,0.8284582978807278,8786941.754283171,82845829.78807278,1.0526315789472886,0.6531651159027859,0.8508717293093214,0.5491862680779074,-0.30168546123141404,0.502167688916482,0.5396104574801744,0.7265427823672994,0.4755597447158143,9.611194894316284,0.9499999999999998,0.9413859425013057,0.05861405749869463,0.0,0.0,0.0,0.0,200,200
11,53,736.3643775332231,3.6818218876661155,0.8415116934574987,8937166.105678074,84151169.34574987,1.052631578947286,0.6546459572897336,0.8471183356923051,0.5536257838885634,-0.2934925518037417,0.5075750933351599,0.504455909386936,0.6557211154767701,0.4749689085669088,9.599378171338174,0.9499999999999998,0.9086350825539193,0.09136491744608052,0.0,0.0,0.0,0.0,200,200
12,54,768.7215196226282,3.843607598113141,0.9255618047228075,8810724.06783306,92556180.47228073,1.0526315789472762,0.6607387860183462,0.8444266665564774,0.568845310393644,-0.2755813561628333,0.5224003206962146,0.5245769482090975,0.6637589839513918,0.5267323928115366,10.634647856230728,0.9499999999999998,0.9221089395963361,0.077891060403664,0.0,0.0,0.0,0.0,200,200
13,55,721.9782013104062,3.609891006552031,0.8402412469338932,8610902.156963138,84024124.69338931,1.0526315789473086,0.6660510298455768,0.8728607132993659,0.5526869140704008,-0.32017379922896505,0.5055686024266932,0.5780021673596074,0.6900764105775066,0.48725432471603924,9.845086494320784,0.9499999999999998,0.9337272550147161,0.06627274498528422,0.0,0.0,0.0,0.0,200,200
14,56,714.6328043542936,3.573164021771468,0.8372609110525818,8457966.325632794,83726091.10525817,1.0526315789472998,0.6508155302120877,0.8376712449894395,0.5478858606483492,-0.28978538434109025,0.505865189078889,0.5322499755863093,0.6851517297846965,0.49949033260595754,10.089806652119147,0.9499999999999998,0.9134726740888383,0.08652732591116209,0.0,0.0,0.0,0.0,200,200
